FIPS,State,County,Life Expectancy,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,# HIV Cases,# Food Insecure,% Food Insecure,% Limited Access to Healthy Foods,# Drug Overdose Deaths,% Insufficient Sleep,# Uninsured Adults,% Uninsured Adults,# Uninsured Children,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Segregation Index,School Funding Adequacy,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,% Household Income Required for Child Care Expenses,# Child Care Centers,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),# Firearm Fatalities,# Motor Vehicle Deaths,Juvenile Arrest Rate,Traffic Volume,% Homeowners,Population_x,% Less than 18 Years of Age,% 65 and Over,% Female,# Rural Residents,% Rural,Deaths,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,# Primary Care Physicians,Primary Care Physicians Rate,# Dentists,# Mental Health Providers,% with Annual Mammogram,% Vaccinated,Population_y,% Completed High School,Labor Force,% Unemployed,% Children in Poverty,% Children in Single-Parent Households,# Associations,# Injury Deaths,Presence of Water Violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities
20175,Kansas,Seward,77.464141989,49.980007997,,12.6,15.7,13.8,33.0,1700,7.7,7.6801558402,,32.3,3221,26.229641694,673,9.7578657387,112.37007,87.652956298,,0.0543820979,-10797.0245,38454.0,49065.0,0.7837358606,63579,73.815073815,21.478790167,5.0,2.4533856722,,18.102079854,12.0,18.0,,70.768931075,65.266581813,21358,30.822174361,11.190186347,48.375316041,2121,9.6567109816,223.0,22.9,3.7171812533,4.3694377794,6.3203777697,18.7,43.6,8.4,34.8,91.130941541,18.090005393,33.333333333,7.0,32.18835,7.0,23.0,22.0,33.0,12756.0,69.755409219,9811.0,2.5583528692,16.0,16.058286724,27.0,68.0,No,12.665274878,3.3263743911,0.6958942241
20177,Kansas,Shawnee,75.73394508,66.212844197,8.3537082315,10.1,17.1,10.9,233.0,16590,9.3,10.779149998,136.0,31.9,12877,12.740422669,2077,4.7996487498,252.42281,87.344662518,7.6732161324,0.1107550399,1816.0678,47625.0,56296.0,0.8459748472,61255,47.953950039,20.623622561,103.0,9.5494159095,10.050695709,22.779528127,193.0,173.0,,101.3298186,66.860230664,177480,22.84088348,19.480504846,51.19619112,30113,16.831461805,2984.0,15.0,3.4350779356,5.7376622465,7.8945533161,18.1,39.3,7.8,23.9,87.101263771,16.732884379,17.708333333,130.0,72.92555,121.0,672.0,57.0,57.0,121415.0,92.920149899,91886.0,2.7457937009,15.3,25.345588592,276.0,914.0,No,12.431469298,2.0627741228,1.5076754386
20179,Kansas,Sheridan,75.689896599,,,9.3,15.2,8.7,0.0,180,7.5,12.011201486,,32.1,121,9.5350669819,28,4.2360060514,206.18557,,,0.0401505769,514.6856,40438.0,54440.0,0.7427994122,62918,35.72778828,21.704440701,,,,,,,,1.0665460723,73.637264618,2425,24.494845361,23.711340206,49.81443299,2447,100.0,,12.7,3.0148013942,4.66406892,7.2916666667,16.7,37.9,8.0,23.0,58.970167552,18.866726731,16.666666667,2.0,80.71025,1.0,,53.0,18.0,1675.0,96.298507463,1455.0,1.9243986254,16.0,18.370607029,7.0,14.0,No,8.7962962963,0.0,0.9259259259
20181,Kansas,Sherman,78.511150156,,,10.4,16.0,9.8,,620,10.5,23.808873844,,32.4,436,13.519379845,85,5.7277628032,188.67925,72.5,,0.012675409,-126.2549,46971.0,53802.0,0.8730344597,57044,45.493562232,23.939415188,3.0,7.8328981723,,,,,,7.4856035305,65.12731981,5830,23.224699828,21.629502573,48.85077187,1488,25.105449637,85.0,15.1,3.3208454922,4.7863414023,5.9426229508,17.8,40.1,6.2,26.1,78.522017884,18.547806288,0.0,2.0,33.92706,4.0,2.0,32.0,35.0,3718.0,89.671866595,2790.0,2.29390681,15.8,33.718411552,13.0,25.0,No,7.9766536965,0.3891050584,0.1556420233
20183,Kansas,Smith,80.672573981,,,9.9,15.7,9.2,0.0,280,7.9,11.289882888,,31.2,216,11.822660099,41,5.3040103493,198.1319,,,,2696.801,37634.0,54336.0,0.6926163133,52101,41.996557659,26.210629355,2.0,9.8522167488,,,,,,13.152548031,83.91025641,3533,19.813189924,29.946221342,49.61788848,3570,100.0,,13.4,3.1700463829,4.9583667918,5.0420168067,17.7,37.7,8.0,24.4,63.837535014,16.102873834,50.0,5.0,139.82103,2.0,,46.0,33.0,2641.0,95.41840212,1953.0,2.0481310804,15.4,17.57925072,14.0,17.0,No,6.3063063063,0.4804804805,1.4414414414
20185,Kansas,Stafford,74.094628167,,,10.6,15.9,10.1,,350,8.5,8.1117429076,,32.4,385,17.668655346,84,8.2677165354,75.13148,,,0.0943583104,-3837.381333,41042.0,51793.0,0.7924236866,58019,53.22997416,23.537117151,1.0,4.0983606557,,,,11.0,,4.5545270809,80.248447205,3993,24.467818683,22.188830453,49.110944152,4072,100.0,93.0,15.5,3.4719824063,4.7909562385,4.3988269795,18.3,40.2,8.2,26.3,73.772102161,16.873135439,20.0,1.0,24.78929,1.0,2.0,45.0,35.0,2759.0,93.22218195,1914.0,2.3510971787,17.9,21.215242019,8.0,33.0,No,9.0909090909,1.25,0.7954545455
20187,Kansas,Stanton,78.32123383,,,12.0,16.2,12.4,,190,9.3,2.6490674411,,33.1,223,20.686456401,68,11.111111111,50.94244,,,0.0011566678,-447.8223,36855.0,43565.0,0.8459772753,76137,54.524361949,17.936088892,2.0,15.151515152,,,,,,0.0196854874,79.72972973,1963,27.763627101,18.644931228,50.433010698,2084,100.0,,19.8,3.6566038723,4.7325452125,7.3619631902,19.4,43.1,8.6,32.0,74.088291747,16.328304811,33.333333333,,,0.0,,19.0,29.0,1409.0,79.985805536,1099.0,1.9108280255,10.9,12.749003984,4.0,,No,5.2941176471,0.9411764706,0.0
20189,Kansas,Stevens,77.898943379,,,11.8,16.2,11.5,,490,9.2,10.691794456,,33.5,635,21.48173207,159,10.114503817,57.97101,90.407608696,,0.0354629431,267.5088,35273.0,58152.0,0.6065655523,69320,55.376799323,19.699942297,1.0,2.8409090909,,,,15.0,,0.0212225705,69.854227405,5175,28.888888889,16.096618357,50.260869565,5250,100.0,70.0,19.0,3.6837712349,4.9503449114,5.2410901468,19.4,40.0,7.8,30.8,27.733333333,17.016626739,16.666666667,1.0,18.89288,2.0,4.0,17.0,37.0,3256.0,74.385749386,2964.0,1.9568151147,14.1,14.174252276,11.0,23.0,No,12.994350282,3.1073446328,0.2259887006
20191,Kansas,Sumner,75.068575195,74.729106987,,10.3,16.1,9.5,26.0,2420,10.7,4.7149018541,10.0,33.3,1601,12.764091525,299,5.3004786385,48.94763,88.503289474,,0.0441964656,-139.6104571,40562.0,54768.0,0.7406149576,62921,42.474344356,21.703405858,10.0,7.3855243722,,23.047338162,20.0,31.0,,22.325146427,74.367828896,22473,24.122280069,20.153072576,49.655141726,14022,62.648556876,404.0,14.3,3.2898082112,4.7914571251,7.223476298,19.7,40.6,8.1,26.8,41.376999374,18.290513868,13.333333333,6.0,26.80366,7.0,25.0,36.0,42.0,15248.0,93.494228751,10777.0,2.9785654635,15.4,11.107031393,31.0,95.0,Yes,10.517970402,1.2156448203,1.4270613108
20193,Kansas,Thomas,77.840845492,,,9.9,15.7,9.6,,600,7.6,17.660381885,,30.7,585,13.604651163,124,6.3622370446,228.05017,,,0.0379063781,2148.2795,37931.0,55840.0,0.679280086,62916,39.411283729,21.70513065,1.0,1.9493177388,,27.393457427,,10.0,,45.755984161,72.355385107,7893,24.033954137,18.864816926,50.969213227,2463,31.0592686,104.0,13.8,3.1860019541,4.716717774,6.9498069498,17.1,38.5,7.4,24.8,78.020176545,18.31961097,31.25,4.0,50.78075,4.0,14.0,51.0,21.0,4949.0,94.463527985,4247.0,1.9307746645,10.0,13.789417424,15.0,36.0,No,5.7663125948,0.2427921093,0.1213960546
20195,Kansas,Trego,79.42511729,,,9.5,15.6,8.8,0.0,210,7.4,2.797494446,,31.0,210,13.627514601,38,7.1698113208,181.68605,,,,2363.449,39844.0,57708.0,0.6904415332,54628,30.478589421,24.998169437,1.0,7.6335877863,,,,,,8.8913327259,82.033639144,2752,18.386627907,26.780523256,48.94622093,2808,100.0,,13.1,3.1133770329,4.8917170895,6.9306930693,16.7,35.3,9.0,23.7,72.898860399,17.275780769,14.285714286,2.0,71.60759,0.0,3.0,40.0,25.0,2143.0,94.540363976,1358.0,2.4300441826,12.4,12.355212355,7.0,12.0,No,2.5830258303,0.0,0.295202952
20197,Kansas,Wabaunsee,79.073341819,,,9.1,15.3,8.5,,570,8.2,12.879754058,,30.5,411,10.675324675,91,5.4556354916,14.24704,,,0.0419773272,4128.5215,44148.0,56454.0,0.7820172176,68435,23.858921162,19.954701542,2.0,5.2083333333,,33.881327878,,13.0,,5.3073776477,81.906614786,7019,22.496082063,22.410599801,48.639407323,6877,100.0,96.0,12.5,2.9880059857,4.6476251004,4.469273743,16.1,37.0,7.8,23.1,14.468518249,18.602444773,46.153846154,3.0,43.06632,,5.0,49.0,53.0,4790.0,96.576200418,3737.0,2.4618678084,9.8,10.349127182,8.0,26.0,Yes,7.1691176471,2.3897058824,1.0661764706
20201,Kansas,Washington,80.51381781,,,10.1,15.8,9.2,,460,8.4,15.491259555,,32.5,469,16.301703163,104,7.6809453471,54.53554,,,0.1426469805,780.6191,36806.0,50577.0,0.7277220871,63797,39.402697495,21.405395238,3.0,7.7519379845,,,,,,4.7450167039,76.83447099,5501,23.83203054,23.813852027,48.554808217,5530,100.0,,14.4,3.2399321343,4.7203262291,6.3492063492,18.8,42.1,7.5,27.2,32.730560579,17.736255455,0.0,4.0,72.58211,1.0,,52.0,26.0,3856.0,93.51659751,3002.0,1.965356429,10.7,11.863057325,17.0,20.0,No,5.8091286307,0.9958506224,0.3319502075
20203,Kansas,Wichita,73.628287296,,,10.7,15.4,10.8,,210,10.0,2.1661120035,,32.5,223,20.383912249,73,12.807017544,193.79845,,,0.0054426114,-1027.986,47070.0,52773.0,0.891933375,68225,40.779220779,20.016123122,,,,,,,,,84.318181818,2064,27.664728682,20.881782946,46.317829457,2152,100.0,,16.3,3.4089483759,4.6870211457,6.6985645933,17.9,40.0,8.5,27.6,74.442379182,16.891081328,28.571428571,2.0,96.06148,1.0,,51.0,41.0,1540.0,88.181818182,1146.0,2.0069808028,12.2,8.9108910891,8.0,10.0,No,6.9518716578,2.1390374332,0.0
20205,Kansas,Wilson,73.983006771,,,11.5,16.9,10.5,,1120,12.9,7.7565016143,,33.3,623,13.829078801,94,4.4486512068,150.77708,,,0.0604489788,1153.9563,41424.0,48576.0,0.8527667984,52064,50.810473815,26.2292563,2.0,3.6297640653,,35.65337498,12.0,25.0,,6.0476788529,72.565864834,8622,23.938761308,23.289260032,50.023196474,8624,100.0,177.0,16.5,3.6929586403,5.2754309636,7.5801749271,21.3,37.0,7.3,26.5,34.705473098,16.174932204,16.666666667,4.0,46.91532,3.0,1.0,49.0,31.0,5988.0,91.315965264,3723.0,3.1426269138,17.2,28.999516675,19.0,63.0,Yes,13.517241379,1.7379310345,2.7586206897
20207,Kansas,Woodson,76.356643736,,,10.7,16.6,10.1,,360,11.3,9.8394268247,,32.7,240,13.986013986,34,5.2713178295,0.0,,,,2981.951,34398.0,44152.0,0.7790813553,49477,51.312649165,27.600703357,,,,,,,,13.453172919,81.863149217,3109,20.070762303,25.377935027,49.469282728,3115,100.0,63.0,15.4,3.4393433353,4.9403540239,5.5299539171,19.8,39.0,7.4,25.8,62.696629213,16.245332517,33.333333333,,,1.0,1.0,45.0,36.0,2332.0,92.024013722,1539.0,3.5087719298,19.2,18.096723869,3.0,14.0,No,7.9136690647,0.2877697842,2.0863309353
20209,Kansas,Wyandotte,74.027729589,82.940830514,7.1638807131,12.0,17.2,15.0,464.0,18340,10.9,13.576446272,124.0,37.8,23188,23.550919672,2642,5.714656515,161.69319,73.442744755,8.6703935109,0.1254593501,-3160.78175,42350.0,49101.0,0.8625078919,58701,71.910641591,26.355598712,70.0,5.4020682204,22.759685414,17.428095376,249.0,212.0,,97.132420368,60.534904213,165746,26.886923365,13.757798077,49.828050149,8951,5.2887825342,2785.0,20.6,3.7866891078,5.4171633529,9.4940306993,21.9,41.5,7.1,35.3,92.735974475,17.282185681,17.424242424,93.0,55.67329,73.0,301.0,42.0,46.0,106905.0,81.360086058,78206.0,3.4767153415,20.6,33.206365885,172.0,817.0,No,17.988410596,4.5281456954,1.2748344371
21001,Kentucky,Adair,73.649385601,64.543889845,,15.0,19.7,11.5,16.0,2590,13.7,3.403806555,15.0,39.3,950,8.9911035397,172,4.5805592543,141.60592,96.0,,0.0050642321,-2343.339,36109.0,38011.0,0.9499618531,44153,66.935793925,32.971712001,5.0,5.5679287305,,18.661547818,12.0,39.0,13.333333333,4.2097674742,76.466264883,19067,19.300361882,19.719934966,49.965909687,13885,73.453949109,393.0,22.6,4.9139406321,5.7389007133,8.2251082251,23.4,40.8,7.6,31.9,42.802729725,13.466089437,26.315789474,5.0,26.41031,3.0,52.0,42.0,30.0,12713.0,86.116573586,7195.0,4.5448227936,31.9,12.871808371,8.0,94.0,No,13.090128755,1.6452074392,2.5035765379
21003,Kentucky,Allen,73.665150266,80.439102867,,14.8,19.8,11.1,15.0,2640,12.8,8.6515194408,24.0,41.0,958,7.7326660747,241,4.9375128048,51.70388,93.0,17.539585871,0.0095204064,55.10742,38581.0,50402.0,0.7654656561,61655,62.317397078,20.742843241,4.0,3.1471282455,10.222091985,20.565416551,25.0,31.0,11.818181818,4.527343976,76.944728762,21275,22.66039953,18.242068155,50.115158637,15951,77.477171168,444.0,22.2,4.9197406522,5.9452783087,9.2730394963,23.7,42.1,7.2,30.9,28.438896445,14.437808723,34.482758621,3.0,14.42516,6.0,16.0,36.0,38.0,14374.0,86.52427995,8963.0,3.8491576481,21.5,28.310980721,11.0,127.0,No,14.779270633,3.1989763276,1.7274472169
21005,Kentucky,Anderson,75.026483625,63.789070806,,12.7,18.2,9.6,24.0,2650,11.2,2.3325396439,30.0,38.3,1003,6.9196274577,251,4.3141973187,70.17834,88.0,,0.0130675382,2476.102,46719.0,61625.0,0.7581176471,66846,41.212771666,21.778416061,12.0,7.874015748,,18.082284781,17.0,21.0,18.4,19.119692597,78.823529412,24224,22.919418758,16.826287979,50.255944518,10309,43.220694281,406.0,18.4,4.3122133888,5.6526241697,7.6327433628,19.7,34.3,8.2,27.1,29.448264296,15.372020665,21.428571429,7.0,29.12419,10.0,22.0,39.0,42.0,16431.0,91.114357008,11994.0,3.15991329,16.6,19.306483655,24.0,117.0,No,9.9942889777,0.62821245,0.7995431182
21007,Kentucky,Ballard,73.992929761,,,14.4,19.5,11.0,,880,11.2,0.0074823204,,38.9,335,7.5603701196,84,5.0571944612,39.21569,92.5,,0.0335373176,-724.5186,52273.0,53679.0,0.9738072617,56605,60.426320667,22.593410476,3.0,8.064516129,,,,19.0,,11.242801328,80.398783373,7650,19.764705882,22.287581699,49.895424837,7728,100.0,160.0,21.4,4.7594296011,5.5680036948,8.5828343313,22.7,40.5,8.5,29.9,33.398033126,14.186940389,17.647058824,,,2.0,1.0,46.0,49.0,5559.0,92.120885051,3489.0,4.8437947836,21.6,15.241157556,14.0,44.0,No,9.5081967213,1.606557377,1.9672131148
21009,Kentucky,Barren,74.180770118,50.676420041,5.2452137425,15.7,20.3,12.0,36.0,7150,16.1,7.5933219132,21.0,37.7,2453,9.4553444089,448,4.0935672515,173.89753,92.213235294,7.6072534277,0.0804177692,-3579.483633,38240.0,48365.0,0.7906543988,50658,58.403519799,31.402739942,18.0,6.7694622038,,24.824268074,41.0,68.0,14.893617021,24.091169629,66.246020919,44854,23.380300531,18.299371294,51.208364917,27626,62.101832078,877.0,24.4,5.1138348001,6.0574278209,7.9916427266,24.7,41.9,6.6,32.6,61.84781387,13.471601329,19.047619048,31.0,69.59411,15.0,101.0,36.0,48.0,30860.0,84.737524303,17883.0,4.0876810379,21.5,25.672678175,36.0,203.0,No,17.222541691,3.1627372053,1.9263944796
21011,Kentucky,Bath,70.596859721,116.30442684,,15.5,20.5,11.6,,2080,16.4,0.9201715965,21.0,38.7,605,8.1602373887,152,4.5824540247,109.12776,87.5,,0.0209793621,-2242.915,41486.0,45671.0,0.9083663594,48260,75.989583333,26.500207211,3.0,3.5460992908,,,,27.0,,5.7886020559,72.274979356,12829,25.270870684,17.515005067,49.99610258,12750,100.0,291.0,23.7,5.0029819662,6.1718158424,8.393866021,25.4,38.6,7.3,31.8,36.839215686,14.770813964,26.666666667,2.0,15.6519,1.0,37.0,37.0,38.0,8467.0,81.445612377,4761.0,5.1669817265,29.8,23.824353784,5.0,78.0,Yes,10.235414534,1.1258955988,2.1494370522
21013,Kentucky,Bell,67.692374494,88.716150564,,18.6,22.7,13.8,18.0,4830,19.6,9.9935545792,39.0,42.0,1267,9.2677931388,186,3.5160680529,190.93686,92.847003155,,0.1027842605,-6475.936633,33935.0,38914.0,0.8720511898,33923,77.880952381,36.780355511,8.0,5.6497175141,,21.127800216,23.0,56.0,27.5,31.176181933,63.092216582,23568,21.614052953,19.764086897,49.991513917,14282,59.268788646,830.0,29.2,5.9599935526,6.5739489591,9.7426470588,31.1,46.3,5.6,37.9,88.840934556,12.652323292,24.242424242,12.0,50.29759,17.0,10.0,26.0,28.0,16982.0,78.176893181,8147.0,5.0325273107,40.2,30.192637803,23.0,177.0,No,16.039980961,1.6658733936,1.761066159
21015,Kentucky,Boone,78.282046106,35.681719066,4.9839499916,11.1,16.1,8.7,109.0,9580,7.1,9.0562213244,141.0,34.4,4202,5.1285180755,1144,3.1040564374,94.18159,94.276209677,4.0787423878,0.0705316423,2813.518,51774.0,67267.0,0.7696790402,90265,36.58735554,19.350800421,47.0,5.3967160409,1.8380405191,13.77678511,62.0,82.0,11.393939394,82.422745665,76.161090608,139093,25.134981631,15.025198968,50.063626495,15590,11.465933161,1665.0,15.4,3.9202443974,4.7271072886,7.2578605749,16.0,34.9,8.4,23.1,92.384237468,17.829941086,34.328358209,81.0,58.94682,95.0,197.0,46.0,54.0,89976.0,93.823908598,72572.0,3.1320619523,8.1,18.798217041,74.0,494.0,No,9.6644861785,2.0046423296,0.4431314623
21017,Kentucky,Bourbon,74.062855032,,,13.9,18.9,10.7,13.0,2370,11.7,12.260506805,38.0,38.4,1099,9.5019885872,235,4.9432057215,49.76858,94.893617021,,0.0571445128,-2426.7585,46421.0,49808.0,0.9319988757,56879,62.955523673,30.709049034,11.0,9.3457943925,,10.583697988,12.0,33.0,13.80952381,40.411373403,64.695673732,20093,22.450604688,20.459861643,50.415567611,8983,44.356112976,423.0,21.2,4.6122859994,5.7157598201,8.7660148348,21.5,37.3,7.1,30.0,51.836855619,13.866586478,32.258064516,13.0,64.26418,15.0,32.0,44.0,49.0,13912.0,85.314836113,9633.0,3.4983909478,22.9,29.486338798,19.0,110.0,No,12.640801001,1.5644555695,0.3128911139
21019,Kentucky,Boyd,72.4990704,38.795956092,6.5306122449,14.6,19.5,10.5,77.0,7530,15.5,12.602038066,118.0,38.9,1807,6.7937438905,395,3.7075276891,401.164,92.204238921,12.227074236,0.0534296803,-1710.8753,40868.0,55135.0,0.7412351501,55397,60.040715428,22.5228803,14.0,5.0983248361,3.0047264347,18.369348391,33.0,29.0,9.5744680851,60.871849483,68.941887444,48110,21.299106215,20.324256911,49.659114529,11482,23.79146723,1148.0,21.4,5.0343178047,6.200981881,9.7801578354,22.5,39.6,6.2,31.6,63.305774849,13.102303719,40.909090909,48.0,100.21086,35.0,380.0,38.0,46.0,34293.0,88.697401802,17205.0,5.1264167393,22.8,27.583535109,73.0,319.0,No,11.007411474,1.5097447159,0.6862475981
21021,Kentucky,Boyle,75.142641893,55.557484635,,13.3,18.1,10.5,24.0,3580,11.8,7.3344366131,36.0,39.2,1113,7.0119070119,237,3.6624942049,194.14962,94.956521739,,0.0986759646,-1992.73655,42883.0,50855.0,0.843240586,57975,57.641828959,30.128503665,10.0,6.8119891008,,18.326796867,24.0,31.0,18.214285714,58.06532387,68.84711134,30904,20.388946415,19.512037277,49.682888946,10826,35.36290586,577.0,20.0,4.4486912797,5.4412669547,8.8397790055,20.4,40.4,7.6,27.8,74.214411707,15.044488869,27.777777778,18.0,58.5423,25.0,85.0,38.0,37.0,20631.0,90.373709466,12774.0,3.9220291217,17.5,25.300227199,41.0,148.0,No,13.357400722,0.4963898917,0.9476534296
21023,Kentucky,Bracken,71.546633632,,,14.8,19.8,11.0,5.0,1070,12.7,0.2264717415,16.0,38.2,396,7.9613992762,103,4.9903100775,59.1576,92.098214286,,0.0334533407,-3536.6085,42883.0,58813.0,0.7291415163,58301,54.076086957,21.9361589,3.0,6.1099796334,,31.564340229,11.0,14.0,14.444444444,2.9602837729,80.497131931,8452,23.414576432,18.066729768,49.43208708,8400,100.0,195.0,22.5,4.9454422826,5.935701763,8.4821428571,24.4,38.6,8.1,31.6,0.0,14.598916959,44.444444444,1.0,11.84975,3.0,1.0,45.0,37.0,5810.0,88.037865749,3810.0,4.2519685039,20.9,22.789287519,10.0,63.0,No,12.050078247,2.0031298905,0.4381846635
21025,Kentucky,Breathitt,67.469417455,,,17.7,22.0,12.8,10.0,3080,22.6,11.98288385,23.0,40.2,659,8.1167631482,97,3.3049403748,202.23204,92.233727811,,0.043216539,-6590.914,34291.0,46519.0,0.7371396634,36300,72.118603539,35.231404959,5.0,6.0901339829,,21.599697999,17.0,37.0,15.454545455,8.8393009302,72.906493037,13351,20.822410306,18.972361621,49.659201558,13718,100.0,449.0,27.5,5.6033666852,6.310258302,10.569105691,27.9,39.4,4.8,36.0,21.803469894,12.704998819,40.0,6.0,44.27064,2.0,33.0,24.0,30.0,9773.0,79.474061189,3206.0,7.3300062383,41.5,24.49127907,5.0,93.0,No,15.056818182,3.2007575758,2.4621212121
21027,Kentucky,Breckinridge,73.929605902,69.245227025,,15.1,20.0,11.3,24.0,2800,13.8,3.5205326091,16.0,38.8,974,8.2612383376,224,4.6608406159,57.29838,94.490196078,,0.022036197,-618.25535,41628.0,53531.0,0.7776428611,52400,60.477453581,24.40648855,5.0,4.2408821035,7.7386856898,15.960688055,17.0,52.0,8.6363636364,0.1246876647,82.40519756,20943,22.527813589,20.259752662,49.080838466,20432,100.0,453.0,23.1,4.8923377328,6.1872442399,7.5704225352,25.1,42.1,7.6,31.4,29.473375098,14.393402416,27.272727273,5.0,24.2119,3.0,19.0,38.0,36.0,14165.0,85.104129898,7975.0,4.5642633229,24.7,27.325832973,25.0,121.0,No,10.413971539,1.8628719276,2.4579560155
21029,Kentucky,Bullitt,76.872732576,45.257645309,4.835243553,13.1,18.5,9.6,45.0,7960,9.7,9.5974199272,113.0,38.0,3146,6.1436912922,586,3.17632392,54.86903,89.0,8.7539790814,0.0289114234,2522.853,44879.0,57479.0,0.7807895057,77192,44.456815651,18.859467302,32.0,7.4401302023,4.2407022603,21.410022287,78.0,91.0,10.23255814,43.34862543,82.609115489,83836,20.977861539,17.602223389,50.051290615,24215,29.45254631,1286.0,18.8,4.4421135347,5.4634105292,7.9661931307,20.0,37.6,7.8,29.1,69.621854361,15.600259945,28.571428571,15.0,18.09016,28.0,88.0,45.0,51.0,58451.0,89.367162238,43128.0,4.0298645891,11.9,24.328602929,52.0,419.0,No,9.9198396794,2.3881095524,0.6847027388
21031,Kentucky,Butler,72.440760006,80.508815715,,15.3,20.1,11.1,10.0,1710,13.7,4.82861275,,38.5,783,10.946456032,183,6.3986013986,122.00081,92.5,,0.0357444538,-2156.717,34669.0,53100.0,0.6529001883,50824,57.407407407,25.163308673,5.0,6.8399452804,,20.194721277,15.0,29.0,9.2307692308,2.4179827145,72.161741835,12295,22.537616917,19.137860919,49.223261488,12371,100.0,304.0,23.4,5.0654375336,6.0043580765,7.243650047,24.7,38.4,7.4,32.2,20.143884892,14.136720608,26.666666667,1.0,8.13405,1.0,16.0,34.0,42.0,8642.0,80.733626475,4996.0,4.1032826261,22.4,16.725726435,16.0,71.0,No,9.5336787565,2.4870466321,0.518134715
21033,Kentucky,Caldwell,72.976765031,88.240012835,,14.4,19.6,10.9,18.0,1720,13.6,0.5657857326,,38.7,556,7.873123761,124,4.1764904008,111.37629,97.5,,0.0103872523,-538.9141,43288.0,47495.0,0.911422255,51553,58.966074313,24.807479681,5.0,6.711409396,,24.422481688,12.0,23.0,12.307692308,27.234107013,73.108424337,12570,22.76849642,21.288782816,50.668257757,6591,52.10688592,299.0,21.9,4.7954397323,5.7531373093,8.4372003835,22.9,36.9,7.9,29.8,37.394260416,14.071413486,16.666666667,3.0,23.76426,5.0,10.0,43.0,25.0,8871.0,87.701499267,6119.0,3.3992482432,23.6,18.985558295,21.0,60.0,No,9.2042186002,1.3422818792,0.1917545542
21035,Kentucky,Calloway,75.535912485,44.233108482,,13.6,18.9,10.8,16.0,4910,13.2,6.2743678429,28.0,39.5,1893,8.773230755,346,4.8629655657,177.78957,93.472140762,6.4863292612,0.0282685553,1092.9998,37378.0,46769.0,0.7992046013,51949,53.911423841,30.622341142,20.0,11.357183419,5.9107113172,21.540810531,35.0,41.0,17.8125,40.076202895,64.430935495,37685,18.251293618,17.619742603,50.874353191,18145,48.904401261,603.0,20.4,4.4628857504,5.6750479554,7.2169059011,21.0,40.1,7.4,27.2,70.366277659,15.16689777,11.111111111,18.0,47.92332,18.0,41.0,43.0,45.0,23262.0,90.280285444,17426.0,3.9710777,21.3,28.246898819,50.0,153.0,No,14.622336992,1.2588766946,0.3163331181
21037,Kentucky,Campbell,77.143139153,46.469981525,4.9300466356,11.3,17.0,9.2,143.0,9110,9.8,8.9044125082,129.0,34.9,3102,5.5316796548,586,2.9467967414,113.612,96.924683544,,0.1115105936,-649.72795,53530.0,67848.0,0.7889694611,74149,41.890573734,23.556622476,49.0,9.2732778198,1.8445334944,11.751740055,37.0,52.0,22.413793103,138.88842306,71.528280426,93300,20.29153269,17.675241158,50.297963558,15926,17.110748206,1336.0,16.3,3.8955891484,5.4826748462,7.7151335312,16.8,35.0,7.9,22.7,92.366453221,17.259902974,23.404255319,50.0,53.73455,47.0,163.0,47.0,56.0,65046.0,93.290901823,50998.0,3.3256206126,11.5,22.404997397,71.0,443.0,No,14.63906439,1.3980373706,0.4973786799
21039,Kentucky,Carlisle,71.324545723,,,15.8,20.6,11.9,,580,12.0,3.3529086401,,39.1,250,9.2387287509,68,5.9285091543,63.55932,,,0.0143448123,-2697.468,34677.0,52344.0,0.6624828061,54535,60.026560425,21.545796278,1.0,3.1948881789,,,,11.0,26.0,0.4945866359,76.535433071,4720,23.326271186,20.31779661,49.533898305,4826,100.0,121.0,24.5,5.1229842945,5.9552254386,6.1124694377,25.8,42.6,8.0,33.4,7.0451719851,13.221659361,10.0,2.0,41.74494,1.0,,42.0,43.0,3314.0,86.934218467,2263.0,3.7118868758,23.4,21.119133574,5.0,27.0,No,7.7922077922,1.2467532468,1.2467532468
